composition,Tc_exp
Fe5Lu3O12,549.0
Fe5Mn7Nd,11.0
Fe5Nd1W1,547.0
Fe5Nd2O12Y1,557.0
Fe5O12Pr1Y2,553.0
Fe5O12Sm3,570.0
Fe5O12Tb3,554.2
Fe5O12Tm3,549.0
Fe5O12Y3,556.0
Fe5O12Yb3,548.0
Fe61Co10Ti3Y6B20,547.5
Fe61Co10Zr2.5Hf2.5Y2W2B20,509.0
Fe61Co10Zr3Hf2W2Y2B20,520.0
Fe61Co10Zr4Hf1W2Y2B20,526.0
Fe61Co10Zr5Hf0W2Y2B20,506.0
Fe63.3Tb11.8Dy24.9,620.0
Fe63.6Tb9.9Dy26.5,510.0
Fe63.6Tb9.9Dy26.5Zr2,510.0
Fe65Er7Nb6B23,340.0
Fe65Gd5Cr10B20,333.0
Fe65Nb5Y10B20,364.0
Fe65Nb5Y5Hf5B20,328.0
Fe65Nb5Y6Hf4B20,340.0
Fe65Nb5Y7Hf3B20,350.0
Fe65Nb5Y8Hf2B20,375.0
Fe65Nb5Y9Hf1B20,360.0
Fe66.5Tb9.5Dy24,515.0
Fe66Er5Nb6B23,370.0
Fe67Tb9Dy24,620.0
Fe68Er3Nb6B23,440.0
Fe69B20.2Nd4.2Nb3.3Y2.5Zr0.8,590.0
Fe6Ga6Y,425.0
Fe6Gd35Ni9,185.0
Fe6HoMn6,80.0
Fe70Er1Nb6B23,458.0
Fe71.2Tb7.6Dy21.2,515.0
Fe72B19.2Si4.8Y4,698.0
Fe72Mo4B24Tb4,480.46
Fe72Mo4B24Tb5,459.33
Fe72Mo4B24Tb6,455.61
Fe72Mo4B24Tb7,439.18
Fe73Nd15Cr8B4,349.6
Fe74(Nd0.1MM0.9)20B6,500.65
Fe74(Nd0.3MM0.7)20B6,538.15
Fe74(Nd0.5MM0.5)20B6,553.15
Fe74Nd20B6,587.15
Fe76Nd12Cr8B4,349.9
Fe76Si10B10Cr2Y2,564.4
Fe78Nd10Cr8B4,345.3
Fe79.85Al20Tb0.15,943.65
Fe79.95Al20Tb0.05,943.65
Fe79.9Al20Tb0.1,943.65
Fe79Ga46O300Y75,226.9
Fe7HoMn5,185.0
Fe7Nd,418.0
Fe7Nd1,327.0
Fe7Pr1,281.5
Fe7Sm1,399.0
Fe8.5GdV3.5,476.0
Fe8.5LuV3.5,351.0
Fe8.5V3.5Y,402.0
Fe80Ga1Sm10Ti9,600.15
Fe80Nd8Cr8B4,340.2
Fe80Si3Sm10Ti7,590.15
Fe80Sm10Ti7V3,614.15
Fe81Ga19Tb0.3,1100.0
Fe82Nb2B14Dy2,423.0
Fe82Nb2B14Gd2,450.0
Fe82Nb2B14Tb2,430.0
Fe82Nb2B14Y2,416.0
Fe83B12Y22,295.0
Fe83Nd5Cr8B4,322.3
Fe85H16Nd10,510.0
Fe85H4N15Sm10,748.0
Fe87V33Y10,415.0
Fe87Zr7B4Dy2,308.0
Fe87Zr7B4Gd2,342.0
Fe87Zr7B4Tb2,319.0
Fe88Zr4Nd4B4,335.0
Fe88Zr6Nd2B4,314.0
Fe8GdV4,427.5
Fe8HoMn4,260.0
Fe8LaSi5,82.0
Fe8LuV4,306.0
Fe8Mn2Si2Y,325.0
Fe8Mn4Y,250.0
Fe8Mo1Sm1,505.15
Fe8Ni2Si2Y,560.0
Fe8Sm1Ti1,596.15
Fe8V4Y,350.0
Fe9.5GdV2.5,555.0
Fe9.5LaSi3.5,103.0
Fe9.5LuV2.5,442.5
Fe9.5Mo2.5Y,297.0
Fe9.5V2.5Y,482.0
Fe98Gd11Mo22,370.0
Fe99Ni11Ti10Y10,478.0
Fe9Ga8Y2,371.0
Fe9GdV3,512.5
Fe9Ho10Mn1O30,600.0
Fe9In1O24Y6,448.5
Fe9LaSi4,88.0
Fe9LuV3,397.0
Fe9Mn1O30Y10,592.0
Fe9Mo3N1Y1,342.0
Fe9Mo3Y,180.0
Fe9Si2Sm1Ti1,550.0
FeCoNiCuAlCe0.03,1064.0
FeCrAlY,833.15
FeDy6Sb2,143.4
FeGd2Si2,145.0
FeLaNi4,193.0
FeLaS3,620.0
FeNdO3,690.0
FeNi4Y,320.0
FeO3Sm,448.0
FeSi2Tb2,136.0
Ga0.05Ge1.75Mn6Sn4.2Yb,343.0
Ga0.05Ge1.8Mn6Sn4.15Yb,343.0
Ga0.15La0.7Mn0.85O3Sr0.3,215.0
Ga0.4Ge1.4Mn6Sn4.2Yb,336.0
Ga0.5Ge1.8Mn6Sn3.7Yb,345.0
Ga0.94Gd0.06N,400.0
Ga0.9Ge0.9Mn6Sn4.2Yb,303.0
Ga2Gd,180.0
GaGd,191.5
GaGe1.8Mn6Sn3.2Yb,328.0
GaHo,63.0
GaN:Dy,525.0
GaN:Gd,720.0
GaNd,44.0
GaPr,32.0
GaSm,108.0
GaTb,158.0
Gd,293.0
Gd (hcp),293.0
Gd in Ir,39.0
Gd in Pt,12.0
Gd in Rh,35.0
Gd(0001),293.0
Gd(Co0.667Ga0.333)2,150.0
Gd(Cu₀.₈Ni₀.₂)₂,95.0
"Gd(Fe,Mo)12",322.0
Gd(Fe0.1Co0.9)2,562.0
Gd(Fe0.2Co0.8)2,664.0
Gd(Fe0.3Co0.7)2,757.0
Gd(Fe0.4Co0.6)2,756.0
Gd(Fe0.5Co0.5)2,789.0
Gd(Fe0.6Co0.4)2,762.0
Gd(Fe0.7Co0.3)2,799.0
Gd(Fe0.825Ni0.175)11.3Nb0.7,656.0
Gd(Fe0.85Ni0.15)11.3Nb0.7,652.0
Gd(Fe0.8Co0.2)2,759.0
Gd(Fe0.925Ni0.075)11.3Nb0.7,618.0
Gd(Fe0.95Ni0.05)11.3Nb0.7,613.0
Gd(Fe0.975Ni0.025)11.3Nb0.7,601.0
Gd(Fe0.9Co0.1)2,802.0
Gd(Fe0.9Ni0.1)11.3Nb0.7,636.0
Gd(Mn0.25In0.75)2,150.0
Gd(Mn0.95In0.05)2,220.0
Gd(Ni0.4Co0.6)3,340.5
Gd(Ni0.5Co0.5)3,287.0
Gd(Ni0.7Co0.3)3,227.0
Gd(Ni0.84Fe0.16)2,309.0
Gd(Ni0.85Co0.15)3,184.5
Gd(Ni0.88Fe0.12)2,230.0
Gd(Ni0.8Co0.2)3,201.0
Gd(Ni0.92Fe0.08)2,188.0
Gd(Ni0.95Co0.05)3,141.5
Gd(Ni0.96Fe0.04)2,123.0
Gd(Ni0.9Co0.1)3,167.25
Gd-Co,600.0
Gd/Fe,293.0
"Gd/La(Fe,Mn,Si)13-H composite",289.5
Gd0.01Ni0.3Zn0.4Mn0.3Fe1.99O4,535.15
Gd0.0Ca1.0MnO3,140.0
Gd0.15Tm0.85Mn6Sn6,358.0
Gd0.1Ca0.9MnO3,120.0
Gd0.1Dy0.9Co2,174.0
Gd0.1Dy0.9Si4,160.0
Gd0.1Pd0.9,4.0
Gd0.1Tb0.9Ni,68.0
Gd0.1Tb0.9NiH4,12.0
Gd0.1Tm0.9Mn6Sn6,344.0
Gd0.23Zr0.77Ni2,80.0
Gd0.25Pr0.75Al2,71.0
Gd0.25Tb0.75N,50.75
Gd0.2Ca0.8MnO3,160.0
Gd0.2Dy0.8Co2,205.0
Gd0.2Er0.8,125.0
Gd0.2Ho0.8,160.0
Gd0.2Ho0.8NiIn,34.0
"Gd0.2Nd0.8(Fe,Mo)12",496.0
Gd0.2Sc0.8Ni2,13.6
Gd0.2Sr0.8CoO2.63,356.0
Gd0.2Tb0.2Dy0.2Ho0.2Er0.2Ni2,32.0
Gd0.2Tb0.8Co2,232.0
Gd0.2Tm0.8Mn6Sn6,363.0
Gd0.33Ce0.67Mn2Ge2,442.0
Gd0.33Sr0.67CoO2.824,139.0
Gd0.35Dy0.35Nd0.3,165.0
Gd0.3Ca0.7MnO3,150.0
Gd0.3Dy0.7Co2,231.0
Gd0.3Dy0.7Si4,198.0
Gd0.3MnSb11Yb13.7,46.0
Gd0.3Sc0.7Ni2,21.3
Gd0.3Tb0.7,253.0
Gd0.3Tb0.7Co2,275.0
Gd0.3Tm0.7Mn6Sn6,370.0
Gd0.4(TbDyHoEr)0.6,221.0
Gd0.42Cu0.58,77.0
Gd0.45Dy0.45Nd0.1,211.0
Gd0.48MnSb11Yb13.52,45.0
Gd0.4Ca0.6MnO3,140.0
Gd0.4Ce0.6Ni,31.0
Gd0.4Dy0.4Nd0.2,188.0
Gd0.4Dy0.6Co2,259.0
Gd0.4Er0.6,168.0
Gd0.4Ho0.6,194.0
Gd0.4Ho0.6NiIn,52.0
Gd0.4Nd0.6Zn2,56.0
Gd0.4Pr0.6Mn2Si2,29.0
Gd0.4Sc0.6Ni2,29.7
Gd0.4Tb0.6Co2,304.0
Gd0.537Au0.463,99.0
Gd0.55Pr0.45MnO3,43.0
Gd0.56Sr0.44TiO3,3.0
Gd0.5Ba0.5CoO2.9,280.0
Gd0.5Ca0.5MnO3,125.0
Gd0.5Ce0.5Mn2Ge2,447.0
Gd0.5Dy0.5,235.0
Gd0.5Dy0.5Co2,282.0
Gd0.5Dy0.5N,40.0
Gd0.5Dy0.5Si4,242.0
Gd0.5Ho0.5NiIn,59.0
Gd0.5La0.5MnSi,185.0
Gd0.5Lu0.5,253.0
"Gd0.5Nd0.5(Fe,Mo)12",513.0
Gd0.5Pr0.5Al2,110.0
Gd0.5Sc0.5,264.5
Gd0.5Sc0.5Ni2,37.4
Gd0.5Sr0.5CoO2.95,140.0
Gd0.5Sr0.5CoO3,130.0
Gd0.5Tb0.5,262.0
Gd0.5Tb0.5Co2,335.0
Gd0.5Tb0.5N,52.5
Gd0.5Y0.5,218.4
Gd0.5Y0.5Ni3.5Al0.5Mg,15.0
Gd0.5Y0.5Ni4Mg,45.0
Gd0.6(TbDyHoEr)0.4,244.0
Gd0.65Lu0.35Co2,301.0
Gd0.65Y0.35Co2,301.0
Gd0.67Ce0.33Mn2Ge2,450.0
Gd0.67Dy0.3V0.03,257.84
Gd0.67Y0.33,74.0
Gd0.689Y0.311,172.0
Gd0.696Y0.304,215.0
Gd0.6Ca0.4MnO3,74.0
Gd0.6Ce0.4Ni,44.0
Gd0.6Dy0.4Co2,302.0
Gd0.6Er0.4,220.0
Gd0.6Ho0.4,230.0
Gd0.6Ho0.4NiIn,67.0
Gd0.6Nd0.4Zn2,58.0
Gd0.6Pr0.4Mn2Si2,42.0
Gd0.6Sc0.4Ni2,58.4
Gd0.6Tb0.4,271.0
Gd0.6Tb0.4Co2,347.0
Gd0.703Y0.297,208.0
Gd0.70Y0.30,70.0
Gd0.74Tb0.26,278.0
Gd0.75Pr0.25Al2,148.0
Gd0.75Tb0.25N,56.25
Gd0.75Y0.25MnSi,290.0
Gd0.75Y0.25Ni4Mg,62.0
Gd0.77Dy0.2V0.03,269.48
Gd0.7Ca0.3Mn0.95Fe0.05O3,65.0
Gd0.7Ca0.3MnO3,85.0
Gd0.7Dy0.3Co2,327.0
Gd0.7Dy0.3Si4,280.0
Gd0.7La0.3,257.0
Gd0.7Sc0.3Ni2,62.7
Gd0.7Tb0.3,275.0
Gd0.7Y0.3MnSi,260.0
Gd0.8(TbDyHoEr)0.2,268.0
Gd0.83Ce0.17Mn2Ge2,456.0
Gd0.87Dy0.1V0.03,280.66
Gd0.8Ca0.2MnO3,85.0
Gd0.8Ce0.2Ni,53.0
Gd0.8Dy0.2Co2,342.0
Gd0.8Dy0.2Mn6Sn6,447.0
Gd0.8Er0.2Mn6Sn6,446.0
Gd0.8Ho0.2,268.0
Gd0.8Ho0.2Mn6Sn6,443.0
Gd0.8Ho0.2NiIn,81.0
Gd0.8Lu0.2Mn6Sn6,443.0
Gd0.8Nd0.2,145.0
"Gd0.8Nd0.2(Fe,Mo)12",524.0
Gd0.8Nd0.2Zn2,66.0
Gd0.8Pr0.2,165.0
Gd0.8Pr0.2Mn2Si2,54.0
Gd0.8Sc0.2Ni2,65.5
Gd0.8Tb0.2,276.0
Gd0.8Tb0.2Co2,370.0
Gd0.8Tb0.2Mn6Sn6,446.0
Gd0.8Tm0.2Mn6Sn6,445.0
Gd0.8Y0.2MnSi,324.0
Gd0.9(TbDyHoEr)0.1,279.0
Gd0.946Fe0.054,291.71
Gd0.95Y0.05MnSi,315.0
Gd0.97In0.03,268.0
Gd0.97V0.03,291.84
Gd0.98In0.02,274.0
Gd0.99In0.01,285.0
Gd0.9Ba0.1CoO3,270.0
Gd0.9Ca0.1MnO3,82.0
Gd0.9Ce0.1Mn2Ge2,461.0
Gd0.9Dy0.1Co2,370.0
Gd0.9Dy0.1Si4,318.0
Gd0.9Mg0.1,214.0
Gd0.9Sc0.1Ni2,72.4
Gd0.9Sr0.1CoO3,130.0
Gd0.9Tb0.1Ni,72.0
Gd0.9Tb0.1NiH4,14.0
Gd0.9Th0.1,246.0
Gd0.9Yb0.1,256.0
Gd1+εFe4B4,20.0
Gd1.02Sc0.98Ge,350.0
Gd1.05Sc0.95Se3,5.0
Gd1.0Co4B,505.0
Gd1.0Fe10.22Mo1.17,500.0
Gd1.1Fe10.2Mo1.8,484.0
Gd1.1Fe10Mo2,440.0
Gd1.1Fe9.5Cr2.5,608.0
Gd1.1Fe9.8Mo2.2,370.0
Gd1.5La0.25Y0.25In,160.0
Gd1.5La0.5In,160.0
Gd1.5Sr0.5NiMnO6,127.13
Gd1.5Y0.5In,160.0
Gd1.7Sr0.3NiMnO6,126.15
Gd1.90Co0.10O3−δ,20.0
Gd10Hf45Co25Al20,75.2
Gd117Co56.4Sn114.3,67.5
Gd11Ge8In2,84.0
Gd11Ni4In9,92.0
Gd12Co7,171.0
Gd12Ni5Ga3,140.0
Gd13,500.0
Gd13Fe81B6,609.0
Gd14Co3.2Al2.8,66.0
Gd15Si9C,170.0
Gd16Se29Y5,47.0
Gd17Y3,268.0
Gd19Tb19Er18Fe19Al25,97.0
Gd19Th1,273.0
Gd1Ge2Mn2,96.0
Gd1H3Rh2,35.0
Gd1H3Ru2,65.0
Gd1Ho4Ni10,28.0
Gd1Ho4Ni25,19.0
Gd1I3,88.0
Gd1In1Ni1,83.0
Gd1In1Pd1,102.0
Gd1Mn1Si1,317.0
Gd1Mn2Si2,62.5
Gd1Nd4Ni10,43.25
Gd1Nd4Ni25,17.0
Gd1Pd1,38.75
Gd1Pd2,335.0
Gd1Rh1,22.0
Gd1Rh1Si1,100.0
Gd1Rh3Si2,31.0
Gd1Zn200Zr99,7.0
Gd2.5Dy0.5Al2,215.0
Gd2.6Dy0.4Al2,225.0
Gd2.7Dy0.3Al2,241.0
Gd2/3Ca1/3MnO3,80.0
Gd20Hf35Co25Al20,97.7
Gd22Mg3,184.0
Gd23.5Fe73.2Co3.3,500.0
Gd23Co77,433.0
Gd25Co25Al25Ho10Y15,41.0
Gd25Co25Al25Ho15Y10,47.0
Gd25Co25Al25Ho20Y5,49.0
Gd25Co25Al25Ho24Y1,51.0
Gd25Dy25Co25Al25,60.0
Gd25Ge18Si2,81.0
Gd25Ho25Co25Al25,50.0
Gd25Tb25Co25Al25,73.0
Gd26Co9Ga8,124.0
Gd26Ni8Ga9,106.0
Gd27.5Hf27.5Co25Al20,91.6
Gd28Ni24Al48,32.5
Gd2Al,132.5
Gd2AlN0.50,230.0
Gd2Co12P7,145.0
Gd2Co13Mn4,837.0
Gd2Co14.66Cr2.34,757.0
Gd2Co14B,1050.0
Gd2Co14Cr3,581.0
Gd2Co14Mn3,1031.0
Gd2Co15.24Cr1.76,905.0
Gd2Co15.83Cr1.17,1001.0
Gd2Co15Mn2,1102.0
Gd2Co16Mn1,1123.0
Gd2Co17,1210.0
Gd2Co2.55Si0.45,327.0
Gd2Co2Al,78.2
Gd2Co2Ga,76.0
Gd2Co7,775.0
Gd2Co7B3,345.0
Gd2Co7H7.7,420.0
Gd2CoAl3,70.0
Gd2CoMn0.2Ti0.8O6,27.0
Gd2CoMn0.4Ti0.6O6,57.0
Gd2CoMn0.6Ti0.4O6,80.0
Gd2CoMn0.8Ti0.2O6,96.0
Gd2CoMnO6,112.0
Gd2CoSi2,214.0
Gd2CrTaO7,163.0
Gd2Cu2Cd,118.5
Gd2Dy4Mn0.25Fe0.75Sb2,268.0
Gd2Fe0.75Mg0.25CrO6,6.5
Gd2Fe10Co4B,873.0
Gd2Fe11.2Mn0.8Co2B,679.0
Gd2Fe11.4Mn0.6Co2B,708.0
Gd2Fe11.6Mn0.4Co2B,728.0
Gd2Fe11.8Mn0.2Co2B,755.0
Gd2Fe11MnCo2B,655.0
Gd2Fe12Co2B,783.0
Gd2Fe12Mn2B,443.0
Gd2Fe13MnB,560.0
Gd2Fe14B,664.0
Gd2Fe14BH4.4,698.0
Gd2Fe14C,630.0
Gd2Fe15.25Ga0.25Ti0.75,549.0
Gd2Fe15.5Ga0.5Ti0.5,556.0
Gd2Fe15.75Ga0.75Ti0.25,557.0
Gd2Fe15GaTi,544.0
Gd2Fe16.25Ti0.75,541.0
Gd2Fe16.5Ti0.5,535.0
Gd2Fe16.75Ti0.25,534.0
Gd2Fe16Ga,560.0
Gd2Fe16Si,528.0
Gd2Fe16Ti,544.0
Gd2Fe17,477.5
Gd2Fe17C,582.0
Gd2Fe17C1.0,582.0
Gd2Fe17C1.2,582.0
Gd2Fe17C2,712.0
Gd2Fe17C2.5,763.0
Gd2Fe17CNy,788.5
Gd2Fe17Cy,711.0
Gd2Fe17H3,630.0
Gd2Fe17H3.0,630.0
Gd2Fe17N2.4,758.0
Gd2Fe17N2.5,740.0
Gd2Fe17Ny,783.0
Gd2Fe23B3,689.0
Gd2Fe8Co6B,928.0
Gd2FeCr0.75Mg0.25O6,5.7
Gd2FeCrO6,8.14
Gd2FeSbO7,5.0
Gd2FeSi2,145.0
Gd2H7Ni4,8.0
Gd2Ho3Ni10,42.5
Gd2Ho3Ni25,20.0
Gd2In,190.0
Gd2In0.8Al0.2,190.0
Gd2In0.8Ga0.2,190.0
Gd2In0.8Pb0.2,243.0
Gd2In0.8Sn0.2,255.0
Gd2Mo2O7,78.0
Gd2Mo2O7 (under 1.3 GPa pressure),38.0
Gd2Ni17,193.0
Gd2Ni2.35Si0.65,66.0
Gd2Ni2.4Si0.6,96.0
Gd2Ni2.6Si0.4,96.0
Gd2Ni2Mg,20.7
Gd2Ni2Pb,32.0
Gd2Ni7,117.5
Gd2NiMn0.4Ti0.6O6,52.0
Gd2NiMn0.6Ti0.4O6,84.0
Gd2NiMn0.8Ti0.2O6,111.0
Gd2NiMnO6,128.0
Gd2Pt,155.0
Gd2PtSi3,24.0
Gd2Rh3Ge,64.0
Gd2Tb4Mn0.25Fe0.75SbTe,292.0
Gd2Y5Pd3,151.5
Gd3(Fe0.665Co0.313Ti0.022)29,886.0
Gd3(Fe0.966Ti0.034)29,538.0
Gd3(Fe0.978Ti0.022)29,527.0
Gd3(Fe0.978Ti0.022)29N4.1,765.0
Gd3(Fe0.989Ti0.011)29,517.0
Gd30Al25Co20Y20Zr5,37.0
Gd30Hf30Co30Al10,109.0
Gd30Ti30Co30Al10,110.0
Gd30Y30Co30Al10,58.0
Gd33Er22Al25Co20,52.0
Gd33Ni13Al54,47.5
Gd35Hf20Co25Al20,96.5
Gd36Tb20Co20Al24,91.0
Gd36Y20Al24Co20,53.0
Gd39Dy17Al24Co20,76.0
Gd3Al2,281.0
Gd3B0.56C3.44,159.0
Gd3Co,172.0
Gd3Co11B4,462.0
Gd3Co2.2Si1.8,172.0
Gd3Co2.48Si1.52,180.0
Gd3Co29Si4B10,208.0
Gd3Co3.25Al0.75,161.0
Gd3Co3.5Al0.5,196.0
Gd3Co7Al2,309.0
Gd3Co8Sn4,102.5
Gd3Cu4Ge4,8.6
Gd3Fe27.5Ti1.5,525.0
Gd3Fe27.5V1.5,527.0
Gd3Fe28.0Cr1.0N4,730.0
Gd3Fe28.4V0.6,518.0
Gd3Fe28Ta,515.0
Gd3Fe28TaH7.6,589.0
Gd3Fe5O12,560.0
Gd3Ge2Ni1,193.0
Gd3In,213.0
Gd3Ir1,155.0
Gd3La47Ru300,10.0
Gd3Mn3GeGa2,198.0
Gd3Nd2Ni10,65.0
Gd3Ni0.1Al1.9,274.5
Gd3Ni0.2Al1.8,271.0
Gd3Ni0.3Al1.7,269.5
Gd3Ni11.5Si4.2,14.0
Gd3Ni6Al2,120.0
Gd3Ni6Ga2,104.0
Gd3Ni6Sb5,8.0
Gd3Ni7B2,37.0
Gd3Ni8Al,61.0
Gd3NiSi2,215.0
Gd3Pd1,325.0
Gd3Pd2,38.0
Gd3Pd2Hx,30.0
Gd3Pd4Hx,20.0
Gd3Pt23Si11,42.0
Gd3Rh2,51.0
Gd3Ru0.80Co0.20,92.0
Gd3Ru0.85Co0.15,84.0
Gd3Ru0.90Co0.10,75.0
Gd3Ru0.95Co0.05,60.0
Gd3S4,20.0
Gd3Se4,82.0
Gd3Tb3FeBi2,302.0
Gd3Tb3FeSbTe,258.0
Gd3Tb9Co7,118.0
Gd3Y4Pd3,197.0
Gd3Zn4.7Al6.3,9.6
Gd4(Bi0.25Sb0.75)3,272.0
Gd4(Bi0.5Sb0.5)3,289.0
Gd4(Bi0.75Sb0.25)3,306.0
Gd4(Mn0.05Sb0.95)3,270.0
Gd4.5Sc0.5Ge4,53.0
Gd4.5Sc0.5Si1.8Ge2.2,239.4
Gd4.75Sc0.25Ge4,41.0
Gd4.7Sc0.3Si1.8Ge2.2,260.3
Gd4.80Zr0.20Si2Ge2,272.0
Gd4.85Si1.2Ge2.8In0.15,186.0
Gd4.85Zr0.15Si2Ge2,281.0
Gd4.875Sc0.125Ge4,20.0
Gd4.8Sc0.2Si1.8Ge2.2,266.3
Gd4.90Zr0.10Si2Ge2,283.0
Gd4.95Zr0.05Si2Ge2,295.0
Gd4.9Sc0.1Si1.8Ge2.2,248.4
Gd4.9Zr0.1Si1.5Ge2.5,218.0
Gd40Er16Al24Co20,76.8
Gd42Dy14Al24Co20,81.5
Gd45Hf10Co25Al20,100.1
Gd47Mg3,233.0
Gd48Al25Co20Zr3Er4,84.0
Gd48Co50Fe2,297.0
Gd48Co50Nb2,242.0
Gd48Co50Ni2,280.0
Gd48Co52,282.0
Gd4Bi3,332.0
Gd4Co2Mg3,81.0
Gd4Co3,215.0
Gd4Co39Ti2,1075.0
Gd4Co3Si0.05,198.0
Gd4Co3Si0.10,213.0
Gd4Ho1Ni10,70.0
Gd4Ho1Ni25,35.0
Gd4Nd1Ni10,78.0
Gd4Nd1Ni25,33.0
Gd4Nd1Si2Ge2,276.0
Gd4Ni2BiSi2,46.0
Gd4Ni2Sb1.07Si1.93,93.0
Gd4Sb3,260.0
Gd4Y3Pd3,240.0
Gd5(Ge1.72Si2.28),244.0
Gd5(Ge2Si2),275.0
"Gd5(Si,Ge)4",285.0
Gd5(Si0.1Ge0.9)4,75.0
Gd5(Si0.35Ge2.65),222.0
Gd5(Si0.424Ge2.576),241.0
Gd5(Si0.5225Ge0.4775)4,295.0
Gd5(Si0.5Ge0.5)4,270.0
Gd5(Si0.75Ge0.25)4,320.0
Gd5(Si0.7Ge0.3)4,317.0
Gd5(Si1.5Ge2.5),213.75
Gd5(Si1.935Ge1.935)Ga0.13,295.0
Gd5(Si1.975Ge1.975)Ga0.05,295.0
Gd5(Si1.985Ge1.985)Ga0.03,295.0
Gd5(Si2.09Ge1.91),300.0
Gd5(Si2Ge2),282.0
Gd5.09Ge2.03Si1.88,306.0
Gd50(Co1Fe2)40Al10,140.0
Gd50(Co2Fe1)40Al10,162.0
Gd50(Co69.25Fe4.25Si13B13.5)50,170.0
Gd50Al30Co20,86.0
Gd50Co40Al10,175.0
Gd50Co45Fe5,289.25
Gd50Co45Mn5,245.0
Gd50Co48Fe2,278.0
Gd50Co48Mn2,258.0
Gd50Co50,272.0
Gd50Ni50,73.0
Gd51Al24Co20Ce5,81.0
Gd51Al24Co20Nb1B4,82.0
Gd51Al24Co20Nb1Cr4,100.0
Gd51Al24Co20Zr4Nb1,91.0
Gd52.5Co16.5Al31,95.0
Gd53Al24Co20Zr3,94.0
Gd53Al24Co20Zr3 (Annealed at 100 °C),94.0
Gd54Fe39Co7,375.0
Gd55Al18Ni25Sn2,78.0
Gd55Al20Co25,110.0
Gd55Al20Ni25,76.0
Gd55Al25Co20,100.0
Gd55Co15Al30,96.0
Gd55Co17.5Al24.5Cu3,100.0
Gd55Co17.5Al24.5Fe3,118.0
Gd55Co17.5Al24.5Mn3,114.0
Gd55Co20Al25,104.0
Gd55Co20Fe5Al10Si10,149.0
Gd55Co20Fe5Al15Si5,142.0
Gd55Co20Fe5Al20,130.0
Gd55Co20Fe5Al5Si15,151.0
Gd55Co25Al20,112.5
Gd55Co30Al15,127.5
Gd55Co30Ni10Al5,158.0
Gd55Co30Ni5Al10,140.0
Gd55Co35Fe10,268.0
Gd55Co35Mn10,197.0
Gd55Co35Ni10,192.0
Gd55Ni10Co35,202.0
Gd55Ni22Mn3Al20,90.0
Gd55Ni25Al18Zn2,84.0
Gd55Ni25Al20,79.0
Gd55Ni30Al15,83.0
Gd56Al24Co20,106.75
Gd57Fe36Co7,400.0
Gd59.4Al19.8Co19.8Fe1,121.8
Gd5Bi3,112.0
Gd5CoSb2,142.0
Gd5CoSi2,168.0
Gd5Fe2B6,57.0
Gd5Ga0.7Ge3.3,195.0
Gd5Ge2(Si0.60Sn0.40)2,172.7
Gd5Ge2(Si0.77Sn0.23)2,218.4
Gd5Ge2Si2,276.0
Gd5Ge2Si2H0.1,297.0
Gd5Ge3.37P0.63,101.0
Gd5Ge3.50P0.50,87.0
Gd5Ge3.74P0.26,64.0
Gd5Ni0.71Bi2.29,162.0
Gd5Ni0.96Sb2.04,115.0
Gd5Pb3,275.0
Gd5Pd2,335.0
Gd5PtBi2,125.0
Gd5PtSb2,113.0
Gd5Sb3,223.5
Gd5Si0.9Sb3.1,295.0
Gd5Si1.1125Ge2.725In0.15,166.0
Gd5Si1.15Ge2.75In0.10,164.0
Gd5Si1.175Ge2.775In0.05,176.0
Gd5Si1.2Ge2.5In0.30,213.0
Gd5Si1.2Ge2.7In0.10,183.0
Gd5Si1.2Ge2.8,177.0
Gd5Si1.5Fe0.5Ge2,255.0
Gd5Si1.5Ge2.5,204.0
Gd5Si1.5Sb2.5,271.0
Gd5Si1.73Sb2.27,254.0
Gd5Si1.75Fe0.25Ge2,255.0
Gd5Si1.7Ge1.8Sn0.5,264.0
Gd5Si1.875Fe0.125Ge2,267.0
Gd5Si1.8Ge2.2,242.8
Gd5Si1.94Ge1.94Fe0.1,310.0
Gd5Si1.975Ge1.975Pb0.05,273.0
Gd5Si1.97Ge1.97Pb0.06,274.0
Gd5Si1.995Ge1.995Pb0.01,275.0
Gd5Si1.9Ge2.1,276.0
Gd5Si2.03Ge1.97,300.0
Gd5Si2.09Ge1.91,278.0
Gd5Si2.1Ge1.9,297.0
Gd5Si2.20Ge1.80,302.0
Gd5Si2.27Sb1.73,227.0
Gd5Si2.33Ge1.67,307.0
Gd5Si2.4Sn1.6,276.0
Gd5Si2.6Sn1.4,290.5
Gd5Si2.75P1.25,184.0
Gd5Si2.79Sb1.21,164.0
Gd5Si2.7Ge1.3,304.0
Gd5Si2.8Sn1.2,301.5
Gd5Si2B8,70.0
Gd5Si2Ge1.85Fe0.15,305.0
Gd5Si2Ge1.94Ga0.06,298.0
Gd5Si2Ge1.96Ga0.04,298.0
Gd5Si2Ge1.98Ga0.02,297.0
Gd5Si2Ge1.9Fe0.1,306.5
Gd5Si2Ge2,277.0
Gd5Si3.25P0.75,332.0
Gd5Si3.5P0.5,336.0
Gd5Si3.5Sb0.5,336.0
Gd5Si4,336.0
Gd5Sn2Si2,220.0
Gd5Sn4,84.0
Gd5Y2Pd3,263.0
Gd6(Mn0.7Co0.3)23,118.0
Gd6(Mn0.85Co0.15)23,219.0
Gd6(Mn0.875Co0.125)23,265.0
